"transactiondateutc","uniqueid","itinerary","segment_itinerary"
"2019-10-21 13:22:22.423000","0d11a8aa-ecf3-e911-a822-e453a8e76766",XMN-LAX-XMN-MNL-XMN,LAX-XMN-MNL-XMN-LAX
"2019-10-14 22:10:14.470000","0d24c23f-b6ee-e911-a822-e453a8e76766",MUC-DXB-BKK-DXB-MUC,MUC-DXB-DXB-MUC
"2019-09-20 07:32:35.030000","0d49a3a9-5fdb-e911-a822-e453a8e76766",BKK-KIX-LAX-STL-ORD-NRT-HND-BKK,BKK-KIX-LAX-STL-ORD-NRT-BKK
"2019-12-03 20:18:30.623000","0d7a9de8-f015-ea11-a822-e453a8e76766",HND-ITM-KIX-BKK-KIX-ITM-HND,HND-ITM-BKK-KIX-HND
"2019-02-07 14:12:09.163000","0d874b31-c92a-e911-a820-a7f2c9e35195",FRA-LIS-BSB-SSA-LIS-HAM,FRA-LIS-BSB-LIS-HAM
"2019-01-13 15:26:19.517000","0d930469-2e17-e911-a820-a7f2c9e35195",AMS-DXB-DPS-CGK-DXB-AMS,AMS-DXB-DPS-DXB-AMS
"2019-01-11 15:57:54.390000","0d94e57e-a015-e911-a820-a7f2c9e35195",AMS-IST-CPT-JNB-IST-AMS,AMS-IST-CPT-IST-AMS
"2019-12-10 23:44:05.987000","0dc884cb-8d1b-ea11-a822-e453a8e76766",BHX-DEL-BOM-DEL-BHX,BHX-DEL-BOM-BHX
"2019-08-15 02:54:56.237000","0dea1dea-eebe-e911-a821-8111ee911e19",LHR-IAD-LAX-LHR,LHR-IAD-LHR
"2019-11-23 23:12:13.173000","0df8b288-2d0e-ea11-a822-e453a8e76766",LHR-KUL-BKI-SDK-KUL-LHR,LHR-KUL-BKI-KUL-LHR
"2019-06-13 00:52:12.250000","0df99653-5c8d-e911-a821-8111ee911e19",LAX-ICN-MNL-PEK-ICN-LAX,LAX-ICN-MNL-ICN-LAX
"2019-10-18 13:11:07.640000","0e1da196-8ff1-e911-a822-e453a8e76766",CAN-VIE-URC-CAN-CGK-CAN,VIE-URC-CAN-CGK-CAN-VIE
"2019-07-26 18:46:53.303000","0e241696-bcaf-e911-a821-8111ee911e19",TLL-IST-JNB-CPT-IST-TLL,TLL-IST-JNB-IST-TLL
"2019-07-16 17:39:32.110000","0e284f81-d7a7-e911-a821-8111ee911e19",WAW-VCE-MXP-WAW,WAW-VCE-WAW
"2019-08-17 00:47:02.063000","0e28b560-6fc0-e911-a821-8111ee911e19",JNB-AUH-FCO-NAP-FCO-JNB,JNB-AUH-FCO-NAP-JNB
"2019-10-25 15:52:59.407000","0e2fcd5b-26f7-e911-a822-e453a8e76766",FRA-ICN-AKL-DPS-ICN-FRA,FRA-ICN-AKL-ICN-FRA
"2019-08-29 22:29:10.327000","0e6b7a44-93ca-e911-a821-8111ee911e19",YYZ-TPE-KUL-BKK-TPE-YYZ,YYZ-TPE-KUL-TPE-YYZ
"2019-11-13 02:38:23.767000","0e92947f-a505-ea11-a822-e453a8e76766",LGW-IST-IKA-MHD-IST-LHR,LGW-IST-IKA-IST-LHR
"2019-05-04 19:03:10.327000","0eb06716-866e-e911-a821-8111ee911e19",BRU-JFK-EWR-BRU,BRU-JFK-BRU
"2019-08-02 22:54:11.343000","0ed08249-5fb5-e911-a821-8111ee911e19",PVG-BKK-BRU,PVG-BKK-BKK-BKK-BRU
"2019-08-30 00:53:03.953000","0edd325a-a7ca-e911-a821-8111ee911e19",BOS-YUL-NRT-HND-YYZ-BOS,BOS-YUL-NRT-YYZ-BOS
"2019-12-28 17:03:16.730000","0eeb2fc9-7a29-ea11-a822-e453a8e76766",HKG-CDG-NAP-CDG-HKG,HKG-CDG-NAP-HKG
"2019-11-09 21:58:38.717000","0ef501ef-2203-ea11-a822-e453a8e76766",CEB-DXB-CEB,DXB-CEB-DXB
"2019-09-09 22:06:54.313000","0f061bfc-34d3-e911-a821-8111ee911e19",EWR-LHR-ZRH-JFK,EWR-LHR-JFK
"2019-01-12 06:39:24.860000","0f081ba5-1b16-e911-a820-a7f2c9e35195",PER-LHR-LGW-DXB-PER,PER-LHR-DXB-PER
"2019-02-17 10:39:58.727000","0f14a836-8732-e911-a820-a7f2c9e35195",AMS-BHX-MAN-AMS,AMS-BHX-AMS
"2019-02-02 17:43:54.047000","0f257ff5-f826-e911-a820-a7f2c9e35195",IEV-MSQ-DME-ZIA-MSQ-IEV,IEV-MSQ-DME-MSQ-IEV
"2019-11-19 20:04:18.000000","0f30399e-ee0a-ea11-a822-e453a8e76766",TRD-TOS-AMS-OSL-TRD-TOS-OSL-AMS,AMS-OSL-TRD-TOS-OSL-AMS
"2019-11-12 12:14:31.647000","0f49fccf-2c05-ea11-a822-e453a8e76766",LAX-NRT-SFO-LAX,LAX-NRT-LAX
"2019-07-14 21:17:53.033000","0f5f0aac-63a6-e911-a821-8111ee911e19",ADD-BJM-BRU-FRA-ADD-BJM-ADD-LHR-BRU,BRU-FRA-ADD-BJM-ADD-LHR-BRU
"2019-07-18 18:48:22.657000","0f5fb576-73a9-e911-a821-8111ee911e19",LAX-NRT-HND-LAX,LAX-NRT-LAX
"2019-05-16 23:19:49.703000","0f60faf0-1778-e911-a821-8111ee911e19",HAM-AMS-PVG-PEK-AMS-HAM,HAM-AMS-PVG-AMS-HAM
"2019-02-06 11:11:37.470000","0f6675d1-e629-e911-a820-a7f2c9e35195",CHC-DXB-DUB-DXB-MEL-CHC-DXB-DUB,DUB-DXB-MEL-CHC-DXB-DUB
"2019-07-17 20:39:25.797000","0f9931d1-b9a8-e911-a821-8111ee911e19",STN-DXB-AKL-SIN-DXB-STN,STN-DXB-AKL-DXB-STN
"2019-08-31 23:08:52.640000","0fc36d26-2bcc-e911-a821-8111ee911e19",AMS-FRA-DEN-LAX-MUC-AMS,AMS-FRA-DEN-MUC-AMS
"2019-01-22 01:03:19.803000","0feaab5b-c81d-e911-a820-a7f2c9e35195",SVO-CAN-SVO-CAN-CEB-CAN,SVO-CAN-CEB-CAN-SVO
"2019-11-09 19:40:52.220000","0fef9db0-0f03-ea11-a822-e453a8e76766",AMS-IAH-IAD-AMS,AMS-IAH-AMS
"2019-01-23 10:00:48.643000","10006397-dc1e-e911-a820-a7f2c9e35195",FRA-AMS-ORD-CMH-ORD-FRA,FRA-AMS-ORD-ORD-FRA
"2019-10-15 17:09:30.790000","100d2d64-55ef-e911-a822-e453a8e76766",JFK-EZE-MDZ-EZE-JFK,JFK-EZE-EZE-JFK
"2019-06-14 22:45:52.157000","10351500-dd8e-e911-a821-8111ee911e19",DPS-KNO-JOG-CGK-DPS,JOG-CGK-DPS-KNO
"2019-02-06 20:13:42.093000","10636689-322a-e911-a820-a7f2c9e35195",KWI-DOH-HAN-BKK-DOH-KWI,KWI-DOH-HAN-DOH-KWI
"2019-07-31 21:38:40.357000","1068cd69-c2b3-e911-a821-8111ee911e19",ZRH-MCT-BKK-USM-BKK-MCT-ZRH,ZRH-MCT-BKK-USM-MCT-ZRH
"2019-06-03 16:38:56.940000","10a0e7ee-0486-e911-a821-8111ee911e19",AMS-CGK-SUB-CGK-AMS,AMS-CGK-SUB-AMS
"2019-07-10 23:21:52.063000","10e6fa53-50a3-e911-a821-8111ee911e19",VIE-CAN-CDG-VIE-CAN-DPS-CAN-LHR-CDG,CDG-VIE-CAN-DPS-CAN-LHR-CDG
"2019-08-12 17:17:39.423000","10ebb9ee-0bbd-e911-a821-8111ee911e19",FRA-CDG-DTW-LGA-JFK-FRA,FRA-CDG-DTW-LGA-FRA
"2019-05-10 14:41:31.220000","1118ee89-1873-e911-a821-8111ee911e19",AMS-MRS-GVA-AMS,AMS-MRS-AMS
"2019-06-21 12:07:35.647000","111a54fd-0394-e911-a821-8111ee911e19",ZRH-SIN-REP-SGN-SIN-ZRH,ZRH-SIN-REP-SIN-ZRH
"2019-10-09 20:46:34.330000","11266cb8-bcea-e911-a822-e453a8e76766",AMS-ZYR-BRU-AMS-BOG-MDE-PTY-AMS,BRU-AMS-BOG-MDE-PTY-AMS-ZYR
"2019-06-21 13:07:17.267000","114aae58-0c94-e911-a821-8111ee911e19",DUS-DXB-JNB-CPT-DXB-DUS,DUS-DXB-JNB-DXB-DUS
"2019-03-18 18:52:15.797000","115427cb-9549-e911-a820-a7f2c9e35195",AMS-LIN-MXP-AMS,AMS-LIN-AMS
"2019-06-01 11:14:21.357000","1167f140-4584-e911-a821-8111ee911e19",PTY-MDE-CTG-PTY,PTY-MDE-PTY
"2019-10-28 23:06:45.023000","1178ef72-bef9-e911-a822-e453a8e76766",MUC-JNB-PLZ-CPT-MUC,MUC-JNB-PLZ-MUC
"2019-04-21 17:14:29.250000","11985fc2-3f64-e911-a821-8111ee911e19",AMS-LCY-LHR-AMS,AMS-LCY-AMS
"2019-09-16 23:39:23.327000","1199c50d-c2d8-e911-a822-e453a8e76766",LHR-YYZ-YQG-YYZ-LHR,LHR-YYZ-YYZ-LHR
"2019-10-13 01:07:00.000000","11a44d9c-3ced-e911-a822-e453a8e76766",LHR-BKK-HKT-BKK-LHR,LHR-BKK-HKT-LHR
"2019-03-04 05:27:20.737000","11a7a705-253e-e911-a820-a7f2c9e35195",JFK-MEX-VER-MEX-JFK,JFK-MEX-VER-JFK
"2019-06-08 22:42:24.463000","11ee3f89-258a-e911-a821-8111ee911e19",ORD-MUC-NAP-PMO-MUC-ORD,ORD-MUC-NAP-MUC-ORD
"2019-04-26 00:32:00.720000","1206bc8e-a167-e911-a821-8111ee911e19",VLC-CDG-HND-ITM-HND-CDG-VLC,VLC-CDG-HND-HND-CDG-VLC
"2019-10-22 23:24:35.830000","1214d5f2-09f5-e911-a822-e453a8e76766",LHR-RDU-SFO-LAX-LHR,LHR-RDU-LAX-LHR
"2019-07-03 21:51:57.780000","12336c9d-c39d-e911-a821-8111ee911e19",FRA-PEK-CNX-BKK-CTU-FRA,FRA-PEK-CNX-CTU-FRA
"2019-09-24 12:25:59.877000","12562e4c-adde-e911-a822-e453a8e76766",AMS-DOH-KTM-DEL-DOH-AMS,AMS-DOH-KTM-DOH-AMS
"2019-09-23 17:37:29.343000","12a5d0a9-0fde-e911-a822-e453a8e76766",BRU-DXB-DEL-BOM-DXB-BRU,BRU-DXB-DEL-DXB-BRU
"2019-12-16 20:41:10.777000","12b8d52b-3220-ea11-a822-e453a8e76766",SFO-TPE-BKK,SFO-WUH-BKK
"2019-01-05 16:45:49.017000","12be3d34-f010-e911-a820-a7f2c9e35195",YYZ-EWR-BOM-EWR-LGA-YYZ,YYZ-EWR-BOM-EWR-YYZ
"2019-07-18 04:31:47.270000","12cabec8-fba8-e911-a821-8111ee911e19",IAD-LIS-BCN-MUC-IAD,IAD-LIS-MUC-IAD
"2019-05-14 04:32:36.547000","12d7b126-e875-e911-a821-8111ee911e19",SFO-TPE-TSA-GMP,SFO-TPE-GMP
"2019-08-04 11:39:48.563000","12f98269-93b6-e911-a821-8111ee911e19",HKG-BNE-AKL-CHC-BNE-HKG,HKG-BNE-AKL-BNE-HKG
"2019-06-30 15:28:40.410000","13006d94-329b-e911-a821-8111ee911e19",AMS-FRA-MCO-MIA-FRA-AMS,AMS-FRA-MCO-FRA-AMS
"2019-11-07 15:38:22.343000","1306c777-5b01-ea11-a822-e453a8e76766",HKG-SYD-MEL-HKG,HKG-SYD-HKG
"2019-06-04 01:47:51.983000","13132899-5186-e911-a821-8111ee911e19",VIE-MAD-JFK-EWR-ORD-LHR-VIE,VIE-MAD-JFK-ORD-LHR-VIE
"2019-11-14 02:17:24.127000","131c6bbc-6b06-ea11-a822-e453a8e76766",IST-JRO-BOS-IST,BOS-IST-JRO
"2019-01-31 13:54:52.017000","13270f9d-4625-e911-a820-a7f2c9e35195",VIE-NRT-PEK-VIE,VIE-NRT-VIE
"2019-05-24 11:01:11.627000","13336f16-fa7d-e911-a821-8111ee911e19",EIN-KUN-VNO-EIN,EIN-KUN-EIN
"2019-10-29 20:27:54.827000","136ba66d-71fa-e911-a822-e453a8e76766",FRA-DXB-HAN-BKK-DXB-FRA,FRA-DXB-HAN-DXB-FRA
"2019-04-03 22:56:08.923000","1398da81-4a56-e911-a823-bb3187216d89",MUC-DXB-BKK-SIN-DXB-MUC,MUC-DXB-BKK-DXB-MUC
"2019-12-02 22:24:25.937000","13ab7059-3915-ea11-a822-e453a8e76766",JFK-CAN-SHA-PVG-CAN-JFK,JFK-CAN-SHA-CAN-JFK
"2019-05-08 05:50:58.813000","13b97d1a-3c71-e911-a821-8111ee911e19",MEX-ATL-FCO-CDG-FCO-MEX,MEX-ATL-FCO-FCO-MEX
"2019-07-14 13:09:21.610000","13ccc46d-1fa6-e911-a821-8111ee911e19",CPH-SVO-BKK-HKT-SVO-CPH,CPH-SVO-BKK-SVO-CPH
"2019-11-30 00:57:17.453000","13d80432-f312-ea11-a822-e453a8e76766",DUS-FRA-LAX-RDM-LAS-LAX-FRA-DUS,DUS-FRA-LAX-RDM-LAX-FRA-DUS
"2019-10-23 23:51:36.300000","13f36de5-d6f5-e911-a822-e453a8e76766",BRU-SZX-CTU-PEK-BRU,BRU-SZX-PEK-BRU
"2019-11-20 04:51:38.760000","13fb0f45-380b-ea11-a822-e453a8e76766",BOS-LHR-HAJ-WAW-LHR-BOS,BOS-LHR-HAJ-LHR-BOS
"2019-10-27 04:10:58.550000","140fa69f-56f8-e911-a822-e453a8e76766",IAD-LHR-BUD-BCN-LHR-IAD,IAD-LHR-BUD-LHR-IAD
"2019-11-04 01:12:16.610000","141b1bfb-86fe-e911-a822-e453a8e76766",LAX-XMN-TSA-TPE-XMN-LAX,LAX-XMN-TSA-XMN-LAX
"2019-03-12 03:07:45.847000","142813dc-5a44-e911-a820-a7f2c9e35195",AMS-YYZ-LGA-JFK-ZRH-AMS,AMS-YYZ-LGA-ZRH-AMS
"2019-12-27 13:06:38.857000","142c638c-9028-ea11-a822-e453a8e76766",DAR-ARK-ZNZ-DAR,DAR-ARK-DAR
"2019-06-29 12:57:49.017000","142c8656-549a-e911-a821-8111ee911e19",AMS-TPA-MCO-AMS,AMS-TPA-AMS
"2019-03-23 14:36:41.453000","14403fea-5f4d-e911-a823-bb3187216d89",KGL-LGW-KGL-DAR-KGL,LGW-KGL-DAR-KGL-LGW
"2019-06-16 19:19:11.860000","14876c74-5290-e911-a821-8111ee911e19",JFK-ICN-SGN-DAD-ICN-JFK,JFK-ICN-SGN-ICN-JFK
"2019-06-15 19:32:15.423000","14a1c51e-8b8f-e911-a821-8111ee911e19",STR-ATL-IAD-SAV-ATL-STR,STR-ATL-IAD-ATL-STR
"2019-11-29 01:24:22.723000","14cd2bd3-2d12-ea11-a822-e453a8e76766",BRU-RIX-TLL-RIX-BRU,BRU-RIX-RIX-BRU
"2019-10-14 17:40:18.050000","14da3988-90ee-e911-a822-e453a8e76766",SIN-KUL-SZB-XSP,SIN-KUL-XSP
"2019-05-15 16:04:29.430000","14e79ff4-1177-e911-a821-8111ee911e19",SIN-DXB-GRU-GIG-DXB-SIN,SIN-DXB-GRU-DXB-SIN
"2019-09-25 09:32:49.737000","14ec2949-5edf-e911-a822-e453a8e76766",CDG-SVO-LED-CDG,CDG-SVO-CDG
"2019-03-27 06:40:19.250000","15073e05-4250-e911-a823-bb3187216d89",BZN-EWR-FRA-HAM-SKG-MUC-ORD-BZN,BZN-EWR-FRA-HAM-MUC-ORD-BZN
"2019-02-12 08:21:31.740000","150af00b-862e-e911-a820-a7f2c9e35195",LGW-IST-SAW-LGW,LGW-IST-LGW
"2019-09-16 10:44:23.127000","152752c7-55d8-e911-a822-e453a8e76766",CAN-PEK-SFO-LAX-PEK-CAN,CAN-PEK-SFO-PEK-CAN
"2019-10-04 12:31:11.050000","153790af-89e6-e911-a822-e453a8e76766",AMS-PHL-CUN-GUA-MIA-PHL-AMS,AMS-PHL-CUN-MIA-PHL-AMS
"2019-09-23 22:26:16.547000","153a8202-38de-e911-a822-e453a8e76766",FRA-CMN-FEZ-RAK-CMN-FRA,FRA-CMN-FEZ-CMN-FRA
"2019-04-24 23:30:35.690000","155bafcf-cf66-e911-a821-8111ee911e19",MUC-BCN-VLC-MUC,MUC-BCN-MUC
"2019-07-16 01:50:34.950000","156e20f0-52a7-e911-a821-8111ee911e19",DTW-AMM-DTW-AMM-JED-AMM,DTW-AMM-JED-AMM-DTW
"2019-10-22 21:14:22.763000","1584f8c3-f7f4-e911-a822-e453a8e76766",FRA-DXB-SYD-MEL-DXB-FRA,FRA-DXB-SYD-DXB-FRA
"2019-03-08 13:14:12.453000","159803ea-8a41-e911-a820-a7f2c9e35195",ADD-KUL-ROB-ACC-ADD,ROB-ACC-ADD-KUL
"2019-09-12 17:26:53.110000","15adb25c-69d5-e911-a822-e453a8e76766",FRA-SGN-HAN-FRA,FRA-SGN-FRA
"2019-04-07 19:43:36.427000","15b12449-5459-e911-a821-8111ee911e19",HAM-DXB-MEL-CHC-AKL-DXB-HAM,HAM-DXB-MEL-CHC-DXB-HAM
"2019-10-29 03:48:08.170000","15c47bc2-e5f9-e911-a822-e453a8e76766",ORD-NRT-HND-MNL-HND-ORD,ORD-NRT-MNL-HND-ORD
"2019-10-13 11:51:44.110000","15f0bfa9-96ed-e911-a822-e453a8e76766",DUS-LHR-ATL-MIA-LHR-DUS,DUS-LHR-ATL-LHR-DUS
"2019-08-10 15:04:35.400000","15fa6201-67bb-e911-a821-8111ee911e19",IST-MPM-HAM-IST,HAM-IST-MPM
"2019-01-04 04:30:18.063000","1620e149-c00f-e911-a820-a7f2c9e35195",SYR-JFK-CDG-ZYR-BRU-JFK-SYR,SYR-JFK-CDG-ZYR-JFK-SYR
"2019-11-03 19:43:00.627000","1628fcfb-58fe-e911-a822-e453a8e76766",STR-HEL-KIX-HND-LHR-STR,STR-HEL-KIX-LHR-STR
"2019-01-31 18:19:27.140000","1648fc93-6b25-e911-a820-a7f2c9e35195",STR-MUC-HKG-PEK-FRA-ZWS,STR-MUC-HKG-FRA-ZWS
"2019-06-20 15:05:28.217000","16597aac-5393-e911-a821-8111ee911e19",HAM-DXB-BKK-KUL-DXB-HAM,HAM-DXB-BKK-DXB-HAM
"2019-09-27 14:23:04.343000","1663102a-19e1-e911-a822-e453a8e76766",MEL-NRT-HND-ITM-NRT-MEL,MEL-NRT-ITM-NRT-MEL
"2019-04-23 18:30:28.813000","166a58b8-dc65-e911-a821-8111ee911e19",FRA-SFO-DEN-FRA,FRA-SFO-FRA
"2019-05-15 23:22:53.250000","166c9431-4f77-e911-a821-8111ee911e19",VCE-MAD-MIA-JFK-MAD-VCE,VCE-MAD-MIA-MAD-VCE
"2019-05-18 01:38:12.280000","16810f6f-f478-e911-a821-8111ee911e19",MXP-DXB-SIN-BKK-DXB-MXP,MXP-DXB-SIN-DXB-MXP
"2019-08-20 18:20:14.720000","1686a9fe-5dc3-e911-a821-8111ee911e19",LHR-IAH-EWR-LHR,LHR-IAH-LHR
"2019-07-09 21:20:16.550000","169df52c-76a2-e911-a821-8111ee911e19",CDG-ATH-JTR-JMK-ATH-CDG,CDG-ATH-JTR-ATH-CDG
"2019-11-20 05:06:23.687000","16c2bb56-3a0b-ea11-a822-e453a8e76766",LAX-LIM-GIG-EZE-LIM-LAX,LAX-LIM-GIG-LIM-LAX
"2019-07-19 00:34:21.030000","16fa39cc-a3a9-e911-a821-8111ee911e19",JFK-KBP-GYD-EVN-KBP-JFK,JFK-KBP-GYD-KBP-JFK
"2019-09-13 20:30:15.877000","17058125-4cd6-e911-a822-e453a8e76766",NUE-IST-KTM-IST-DUS,IST-KTM-IST-DUS
"2019-02-01 17:15:26.673000","17555cd1-2b26-e911-a820-a7f2c9e35195",SAL-JFK-GUA-SJO-SAL,JFK-GUA-SJO-SAL-JFK
"2019-03-08 19:55:33.203000","1774e1f7-c241-e911-a820-a7f2c9e35195",HAV-IST-AMS-IST-HAV-IST-AMS,AMS-IST-HAV-IST-AMS
"2019-08-22 14:46:20.467000","17948a71-d2c4-e911-a821-8111ee911e19",BCN-YYZ-YQB-YUL-ZRH-BCN,BCN-YYZ-YQB-ZRH-BCN
"2019-06-12 13:33:22.220000","17c7047f-fd8c-e911-a821-8111ee911e19",FRA-CLT-LGA-JFK-LHR-FRA,FRA-CLT-LGA-LHR-FRA
"2019-02-11 03:39:18.797000","17dab271-952d-e911-a820-a7f2c9e35195",TXL-LHR-LGW-CUN-LGW-LHR-TXL,TXL-LHR-CUN-LGW-TXL
"2019-04-10 20:06:18.683000","1811ecef-b25b-e911-a821-8111ee911e19",MAD-MDE-BOG-MAD,MAD-MDE-MAD
"2019-10-26 11:27:39.287000","1812ec77-caf7-e911-a822-e453a8e76766",TSE-SVO-CDG-NCE-SVO-TSE,TSE-SVO-CDG-SVO-TSE
"2019-05-14 13:33:40.467000","185a27b7-3376-e911-a821-8111ee911e19",LGW-LED-LGW,LHR-SVO-LGW
"2019-09-24 09:03:14.047000","187be1f9-90de-e911-a822-e453a8e76766",BEG-FRA-ORD-YYZ-MUC-BEG,BEG-FRA-ORD-MUC-BEG
"2019-05-24 00:28:56.630000","1884a3c4-a17d-e911-a821-8111ee911e19",FRA-DXB-BKK-CNX-BKK-DXB-FRA,FRA-DXB-BKK-BKK-DXB-FRA
"2019-04-11 18:00:37.563000","1890e88f-6a5c-e911-a821-8111ee911e19",LIS-IST-IKA-SYZ-IST-LIS,LIS-IST-IKA-IST-LIS
"2019-10-07 12:14:42.483000","18a3b8e4-e2e8-e911-a822-e453a8e76766",HAM-FRA-IAH-ATL-IAD-BRU-HAM,HAM-FRA-IAH-IAD-BRU-HAM
"2019-03-01 22:06:31.483000","18ab0f1a-553c-e911-a820-a7f2c9e35195",DEN-YUL-CDG-BRU-IAD-DEN,DEN-YUL-CDG-IAD-DEN
"2019-05-22 03:07:49.093000","18d2829e-257c-e911-a821-8111ee911e19",LAX-PEK-CAN-HKG-PEK-LAX,LAX-PEK-CAN-PEK-LAX
"2019-04-11 01:17:46.783000","18dca174-de5b-e911-a821-8111ee911e19",MAD-ADD-CPT-JNB-ADD-MAD,MAD-ADD-CPT-ADD-MAD
"2019-12-27 09:03:21.553000","18e74495-6e28-ea11-a822-e453a8e76766",XMN-LAX-XMN-REP-XMN,LAX-XMN-REP-XMN-LAX
"2019-11-12 00:10:50.623000","18f298b9-c704-ea11-a822-e453a8e76766",FRA-DFW-OKC-DEN-CLT-FRA,FRA-DFW-OKC-CLT-FRA
"2019-10-12 17:56:32.140000","19127a76-00ed-e911-a822-e453a8e76766",VIE-JFK-EWR-VIE,VIE-JFK-VIE
"2019-04-12 02:38:15.500000","192643dc-b25c-e911-a821-8111ee911e19",SFO-NAN-MEL-SYD-NAN-SFO,SFO-NAN-MEL-NAN-SFO
"2019-05-10 20:24:04.667000","192f9f67-4873-e911-a821-8111ee911e19",AMS-MAD-AGP-AMS,AMS-MAD-AMS
"2019-11-27 16:30:02.010000","1936c500-1a11-ea11-a822-e453a8e76766",BNE-NRT-HND-FRA,BNE-NRT-FRA
"2019-11-10 22:54:51.437000","19445cf4-f303-ea11-a822-e453a8e76766",AMS-PVG-SYD-MEL-PVG-AMS,AMS-PVG-SYD-PVG-AMS
"2019-06-09 01:44:33.667000","19f18efb-3e8a-e911-a821-8111ee911e19",GVA-EWR-SAT-BOS-ZRH-GVA,GVA-EWR-SAT-ZRH-GVA
"2019-10-01 13:07:15.947000","1a03943a-33e4-e911-a822-e453a8e76766",BRU-BKK-REP-HAN-BKK-BRU,BRU-BKK-REP-BKK-BRU
"2019-09-21 20:30:11.687000","1a3a5276-95dc-e911-a822-e453a8e76766",IST-EBB-FRA-IST-EBB-IST-FRA,FRA-IST-EBB-IST-FRA
"2019-09-22 19:24:27.187000","1a7b156d-55dd-e911-a822-e453a8e76766",ZRH-DOH-HAN-SGN-DOH-ZRH,ZRH-DOH-HAN-DOH-ZRH
"2019-03-09 06:13:40.157000","1a8cb051-1942-e911-a820-a7f2c9e35195",CLT-CDG-OTP-LHR-CLT,CLT-CDG-LHR-CLT
"2019-04-30 09:31:02.563000","1abb0182-116b-e911-a821-8111ee911e19",BRU-PEK-SZX-BRU,BRU-PEK-BRU
"2019-06-24 13:49:23.597000","1ad7cdb8-6d96-e911-a821-8111ee911e19",GVA-FRA-BKK-CNX-HKT-BKK-FRA-GVA,GVA-FRA-BKK-CNX-BKK-FRA-GVA
"2019-06-13 17:21:37.453000","1af63d89-e68d-e911-a821-8111ee911e19",DXB-SAW-MXP-BRI-IST-DXB,DXB-SAW-MXP-IST-DXB
"2019-07-26 12:48:16.547000","1b059b79-8aaf-e911-a821-8111ee911e19",ZRH-YVR-SFO-DEN-YYZ-ZRH,ZRH-YVR-SFO-YYZ-ZRH
"2019-12-23 23:11:11.853000","1b207c59-c025-ea11-a822-e453a8e76766",FRA-CAN-FRA-CAN-AKL-CAN,FRA-CAN-AKL-CAN-FRA
"2019-09-15 00:24:00.530000","1b5037f7-35d7-e911-a822-e453a8e76766",GLA-MUC-ORD-LAX-YYZ-GLA,GLA-MUC-ORD-YYZ-GLA
"2019-05-09 20:12:26.737000","1b789999-7d72-e911-a821-8111ee911e19",HRE-DXB-HRE-DXB-LHR-STN-DXB,HRE-DXB-LHR-DXB-HRE
"2019-04-05 01:12:32.970000","1bb6ac94-6757-e911-a821-8111ee911e19",VCE-DXB-COK-BOM-DXB-VCE,VCE-DXB-COK-DXB-VCE
"2019-11-02 13:34:21.393000","1bbd814f-5cfd-e911-a822-e453a8e76766",BRU-DOH-SGN-HAN-DOH-BRU,BRU-DOH-SGN-DOH-BRU
"2019-10-19 02:15:52.867000","1bc41b3a-fdf1-e911-a822-e453a8e76766",VIE-JFK-EWR-FRA-VIE,VIE-JFK-FRA-VIE
"2019-02-08 17:26:20.873000","1bf0fd7f-ad2b-e911-a820-a7f2c9e35195",MNL-IST-BUD-CDG-IST-MNL,MNL-IST-BUD-IST-MNL
"2019-03-15 01:59:11.720000","1c2472c6-ac46-e911-a820-a7f2c9e35195",STR-ZRH-HKG-PVG-FRA-ZWS,STR-ZRH-HKG-FRA-ZWS
"2019-07-21 10:31:43.827000","1c2ce892-89ab-e911-a821-8111ee911e19",HKG-DXB-MAD-BCN-DXB-HKG,HKG-DXB-MAD-DXB-HKG
"2019-07-30 22:05:03.547000","1c340cef-fcb2-e911-a821-8111ee911e19",STR-FRA-BKK-CNX-BKK-FRA-STR,STR-FRA-BKK-CNX-FRA-STR
"2019-10-18 18:40:50.717000","1c57b1a8-bdf1-e911-a822-e453a8e76766",NCL-LHR-AMM-MED-JED-AMM-LHR-NCL,NCL-LHR-AMM-MED-AMM-LHR-NCL
"2019-08-21 07:02:03.483000","1c5bad6c-c8c3-e911-a821-8111ee911e19",MFR-SEA-DXB-CPT-JNB-DXB-SEA-MFR,MFR-SEA-DXB-CPT-DXB-SEA-MFR
"2019-06-12 14:30:26.283000","1c7a7b74-058d-e911-a821-8111ee911e19",GRZ-PMI-BCN-MUC-GRZ,GRZ-PMI-MUC-GRZ
"2019-03-22 13:20:11.580000","1c81da10-8c4c-e911-a823-bb3187216d89",IST-TNR-IST-VIE-IST-VIE,VIE-IST-TNR-IST-VIE
"2019-03-03 20:43:06.487000","1ca671c9-db3d-e911-a820-a7f2c9e35195",RNO-SFO-MUC-VCE-ATH-FRA-LAX-RNO,RNO-SFO-MUC-VCE-FRA-LAX-RNO
"2019-08-04 16:16:31.017000","1cb01c11-bab6-e911-a821-8111ee911e19",LGW-DXB-CCU-DEL-DXB-LGW,LGW-DXB-CCU-DXB-LGW
"2019-07-13 23:38:10.687000","1cb8801f-aea5-e911-a821-8111ee911e19",EWR-VIE-SZG-ZRH-EWR,EWR-VIE-SZG-EWR
"2019-06-11 04:58:48.590000","1ce13b70-ec8b-e911-a821-8111ee911e19",BOS-YUL-VCE-FCO-ZRH-BOS,BOS-YUL-VCE-ZRH-BOS
