"itinerary","uniqueid","transactiondateutc"
ATL-IST-ISB-LHE-IST-ATL,"06570dbc-dad1-e911-a821-8111ee911e19","2019-09-08 04:48:21.377000"
BKK-SYD-AKL-CHC-SYD-BKK,"8063043d-a918-ea11-a822-e453a8e76766","2019-12-07 07:23:01.973000"
EDI-EWR-DCA-IAD-MUC,ab72586f-d784-e911-a821-8111ee911e19,"2019-06-02 04:40:44.763000"
HAM-IST-CGK-DPS-IST-HAM,ac91e7c7-c70d-ea11-a822-e453a8e76766,"2019-11-23 11:03:50.843000"
JFK-PVG-KUL-SGN-PVG-JFK,c1f73909-8c54-e911-a823-bb3187216d89,"2019-04-01 17:40:05.140000"
DMM-AUH-JFK-LGA-DFW-LGA-JFK-AUH-DMM,a8d6c88e-222a-ea11-a822-e453a8e76766,"2019-12-29 13:04:13.970000"
LHR-BAH-BOM-MAA-BAH-LHR,"8b65cdd0-99fa-e911-a822-e453a8e76766","2019-10-30 01:17:03.000000"
HRE-DXB-HRE-DXB-LHR-STN-DXB,"1b789999-7d72-e911-a821-8111ee911e19","2019-05-09 20:12:26.737000"
VNO-IST-SIN-BKK-IST-VNO,"3d4e7ac1-db18-ea11-a822-e453a8e76766","2019-12-07 13:24:32.267000"
HKG-HEL-TXL-VIE-HEL-HKG,e37beedb-e323-ea11-a822-e453a8e76766,"2019-12-21 14:20:25.250000"
CPT-DOH-ATH-BCN-DOH-CPT,"950face7-80b0-e911-a821-8111ee911e19","2019-07-27 18:12:13.833000"
YVR-TPE-HAN-SGN-TPE-SFO,"314009e5-1934-e911-a820-a7f2c9e35195","2019-02-19 10:42:26.663000"
BRU-JFK-EWR-FRA-BRU,"25f04b05-31d0-e911-a821-8111ee911e19","2019-09-06 02:00:58.343000"
ORY-RBA-RAK-ORY,"72cb574c-77d0-e911-a821-8111ee911e19","2019-09-06 10:24:10.813000"
CDG-SFO-LAX-EWR-CDG,"761d8be3-4a86-e911-a821-8111ee911e19","2019-06-04 00:59:42.720000"
CDG-CAN-HAN-SGN-CAN-CDG,"5ae73d1b-63fe-e911-a822-e453a8e76766","2019-11-03 20:55:30.783000"
LHR-AMM-MED-JED-AMM-LHR,"0075bf13-5515-ea11-a822-e453a8e76766","2019-12-03 01:43:00.563000"
IAD-LHR-BUD-BCN-LHR-IAD,"140fa69f-56f8-e911-a822-e453a8e76766","2019-10-27 04:10:58.550000"
SIN-HND-NRT-SIN,"82bdaed8-7a3d-e911-a820-a7f2c9e35195","2019-03-03 09:09:05.750000"
ORD-ZRH-KRK-TXL-ZRH-ORD,e8e7a58e-7a63-e911-a821-8111ee911e19,"2019-04-20 17:15:24.157000"
MAD-HKG-NRT-MNL-HKG-MAD,"0597a9d4-c8c6-e911-a821-8111ee911e19","2019-08-25 02:42:35.937000"
STR-IST-KHI-ISB-IST-STR,"13cee5a3-5cd8-e911-a822-e453a8e76766","2019-09-16 11:33:27.000000"
BOS-IST-NBO-JRO-IST-BOS,ecaca464-a8be-e911-a821-8111ee911e19,"2019-08-14 18:30:12.297000"
BRU-DXB-KIX-NRT-DXB-BRU,"772023fd-1328-ea11-a822-e453a8e76766","2019-12-26 22:14:53.673000"
CAN-PEK-SFO-LAX-PEK-CAN,"152752c7-55d8-e911-a822-e453a8e76766","2019-09-16 10:44:23.127000"
ZRH-VIE-CAI-HRG-ZRH,"6a6480c8-9681-e911-a821-8111ee911e19","2019-05-29 01:20:31.457000"
AMS-ORD-SAN-LAS-ORD-AMS,af2711af-a129-ea11-a822-e453a8e76766,"2019-12-28 21:41:46.500000"
GRU-CBB-VVI-GRU,"464ac31c-fb7d-e911-a821-8111ee911e19","2019-05-24 11:08:39.390000"
WAW-ZRH-CMB-MLE-ZRH-WAW,a76db9b5-3214-ea11-a822-e453a8e76766,"2019-12-01 15:04:27.117000"
IAD-DXB-BOM-CCU-DXB-FLL,bcdd16c9-30f8-e911-a822-e453a8e76766,"2019-10-26 23:40:03.947000"
CWL-DOH-SIN-HKG-DOH-CWL,fdcd2897-ac8a-e911-a821-8111ee911e19,"2019-06-09 14:49:09.930000"
EZE-SCL-LAX-MIA-EZE,"6a14e2c6-9906-ea11-a822-e453a8e76766","2019-11-14 07:46:55.610000"
LHR-BKK-HAN-BKK-LHR,"1cf9346f-c3ee-e911-a822-e453a8e76766","2019-10-14 23:44:38.017000"
AMS-YYZ-UIO-LIM-YYZ-AMS,"125189f5-050a-ea11-a822-e453a8e76766","2019-11-18 16:18:52.797000"
BRU-YYZ-YUL-BRU,c22d8608-0adf-e911-a822-e453a8e76766,"2019-09-24 23:29:49.673000"
AXT-HND-NRT-BKK-FRA,edbf70e7-089b-e911-a821-8111ee911e19,"2019-06-30 10:30:25.603000"
ZRH-GRU-VCP-SDU-GIG-ZRH,"07bc97f5-c066-e911-a821-8111ee911e19","2019-04-24 21:44:16.390000"
DXB-SAW-MXP-BRI-IST-DXB,"1af63d89-e68d-e911-a821-8111ee911e19","2019-06-13 17:21:37.453000"
DUB-IST-DXB-SAW-IST-DUB,"2f8cb1f2-e829-e911-a820-a7f2c9e35195","2019-02-06 11:26:54.737000"
VCE-AMS-ICN-NRT-AMS-VCE,cf540a5f-8993-e911-a821-8111ee911e19,"2019-06-20 21:29:48.907000"
SIN-SYD-AKL-CHC-SYD-SIN,d5fc97cd-153b-e911-a820-a7f2c9e35195,"2019-02-28 08:00:52.673000"
SIN-IST-MAD-LIS-IST-SIN,"9cc2b6da-2398-e911-a821-8111ee911e19","2019-06-26 18:05:41.503000"
AMS-AUH-BNE-USM-BKK-AMS,"55ecf8eb-e585-e911-a821-8111ee911e19","2019-06-03 12:56:58.193000"
OMA-ORD-YUL-MRS-BIO-MUC-ORD-LNK,cf2ee5da-f771-e911-a821-8111ee911e19,"2019-05-09 04:14:56.657000"
LHR-LAX-EWR-LHR,"15f4ac85-f85e-e911-a821-8111ee911e19","2019-04-15 00:01:58.267000"
FRA-PEK-CNX-BKK-CTU-FRA,"12336c9d-c39d-e911-a821-8111ee911e19","2019-07-03 21:51:57.780000"
GVA-FRA-BKK-CNX-HKT-BKK-FRA-GVA,"1ad7cdb8-6d96-e911-a821-8111ee911e19","2019-06-24 13:49:23.597000"
AMS-LHR-PVG-HKG-LHR-AMS,"9780e09a-29ae-e911-a821-8111ee911e19","2019-07-24 18:42:15.313000"
KBP-DOH-BKK-PER-DOH-KBP,d230175d-7fb7-e911-a821-8111ee911e19,"2019-08-05 15:48:47.453000"
BRU-OPO-FAO-BRU,"626edc32-5d67-e911-a821-8111ee911e19","2019-04-25 16:22:49.343000"
STR-LIS-OPO-LIS-STR,"854cbd52-783f-e911-a820-a7f2c9e35195","2019-03-05 21:56:09.780000"
FRA-DFW-SFO-LAX-DFW-FRA,c67db995-a40e-e911-a820-a7f2c9e35195,"2019-01-02 18:39:33.890000"
AMS-SVO-SGN-HAN-SVO-AMS,"934f2926-831b-ea11-a822-e453a8e76766","2019-12-10 22:27:55.107000"
BLQ-DXB-NRT-HND-DXB-BLQ,"86cc785c-bd2b-e911-a820-a7f2c9e35195","2019-02-08 19:19:58.157000"
AMS-MAN-BRS-AMS,be53260e-fb77-e911-a821-8111ee911e19,"2019-05-16 19:53:06.683000"
AMS-IST-HAN-SGN-IST-AMS,"14e6be8c-7b97-e911-a821-8111ee911e19","2019-06-25 22:00:56.017000"
AMS-CAN-CGO-PEK-AMS,"692e8e5c-ea21-ea11-a822-e453a8e76766","2019-12-19 02:01:49.593000"
TXL-DOH-HKT-DAD-DOH-TXL,f3df9184-c814-e911-a820-a7f2c9e35195,"2019-01-10 14:11:53.203000"
CDG-KEF-EWR-JFK-KEF-CDG,"824847cf-5290-e911-a821-8111ee911e19","2019-06-16 19:21:43.297000"
IAH-IST-ATH-TLV-IST-IAH,"4ed19492-3378-e911-a821-8111ee911e19","2019-05-17 02:37:32.173000"
HKG-CPH-FCO-ATH-CPH-HKG,"9ed9ac1a-c865-e911-a821-8111ee911e19","2019-04-23 16:02:59.487000"
AMS-NRT-AKL-CHC-HKG-AMS,"5e23a366-d1f8-e911-a822-e453a8e76766","2019-10-27 18:49:53.890000"
BIO-CDG-NBO-ZNZ-NBO-CDG-BIO,"41c88f8b-3a7a-e911-a821-8111ee911e19","2019-05-19 16:32:29.210000"
BOS-YUL-NRT-HND-YYZ-BOS,"0edd325a-a7ca-e911-a821-8111ee911e19","2019-08-30 00:53:03.953000"
FCO-CDG-NBO-MBA-NBO-CDG-FCO,"5449fd32-d371-e911-a821-8111ee911e19","2019-05-08 23:52:36.300000"
AHB-JED-DEL-COK-JED-AHB,"6a22ce6e-3e76-e911-a821-8111ee911e19","2019-05-14 14:50:14.423000"
BOS-LIS-FCO-VCE-LIS-BOS,"4cf09b94-ba3b-e911-a820-a7f2c9e35195","2019-03-01 03:40:24.017000"
EWR-PEK-HND-NRT-PEK-JFK,"767478d2-4719-e911-a820-a7f2c9e35195","2019-01-16 07:33:18.170000"
TLV-CDG-CUN-GUA-PTY-AMS-TLV,b631166a-4d92-e911-a821-8111ee911e19,"2019-06-19 07:48:08.893000"
AMS-BKK-SGN-HAN-KUL-AMS,feda87c6-cc19-e911-a820-a7f2c9e35195,"2019-01-16 23:24:57.937000"
TXL-FRA-YUL-CUN-HAV-YYZ-FRA-TXL,d721940d-c6e2-e911-a822-e453a8e76766,"2019-09-29 17:33:17.110000"
BRU-GVA-JFK-YUL-FRA-BRU,eb5157e8-9097-e911-a821-8111ee911e19,"2019-06-26 00:33:48.947000"
MAN-FRA-JTR-JMK-ATH-MUC-MAN,"0638d927-b784-e911-a821-8111ee911e19","2019-06-02 00:49:45.407000"
AMS-LCY-LHR-AMS,"3cf4a281-3f52-e911-a823-bb3187216d89","2019-03-29 19:27:19.767000"
DTW-FRA-ZRH-BKK-VIE-ORD-DTW,"6951d47d-56b9-e911-a821-8111ee911e19","2019-08-08 00:01:18.607000"
IKA-IST-DUS-CDG-SAW-IKA,"2f589aa6-50e4-e911-a822-e453a8e76766","2019-10-01 16:37:52.083000"
DUS-DXB-SIN-HKG-DXB-DUS,"5f0ac05c-be2b-e911-a820-a7f2c9e35195","2019-02-08 19:27:11.673000"
MUC-DOH-HAN-SGN-DOH-MUC,"72adb04c-28f7-e911-a822-e453a8e76766","2019-10-25 16:06:49.753000"
DXB-MCO-DFW-DXB,"983fc98e-0b6f-e911-a821-8111ee911e19","2019-05-05 10:58:32.680000"
SIN-KUL-PEN-SIN,c32c8332-160f-ea11-a822-e453a8e76766,"2019-11-25 02:57:42.037000"
MNL-HND-NRT-ORD-ABQ,"88508c37-4b2c-e911-a820-a7f2c9e35195","2019-02-09 12:15:21.610000"
BOG-GRU-SDU-GIG-GRU-BOG,c3baa4d2-89f5-e911-a822-e453a8e76766,"2019-10-23 14:39:56.377000"
CDG-PVG-CNX-HKT-PVG-CDG,eb59165a-b20b-ea11-a822-e453a8e76766,"2019-11-20 19:25:25.597000"
SCL-PTY-YUL-MIA-PTY-SCL,"445a13aa-8384-e911-a821-8111ee911e19","2019-06-01 18:41:05.313000"
HKG-DXB-VIE-PRG-DXB-HKG,ed264455-40a0-e911-a821-8111ee911e19,"2019-07-07 01:49:39.267000"
HAM-FRA-YOW-EWR-FRA-HAM,fb6cbe7e-e8b6-e911-a821-8111ee911e19,"2019-08-04 21:48:50.550000"
LHE-JED-LAX-JFK-JED-LHE,"2019cf01-9c22-ea11-a822-e453a8e76766","2019-12-19 23:13:24.767000"
BOS-YYZ-HKG-HND-YYZ-BOS,"5799c778-647b-e911-a821-8111ee911e19","2019-05-21 04:05:12.970000"
RUN-NOS-TMM-RUN,a8296dec-acfc-e911-a822-e453a8e76766,"2019-11-01 16:38:52.273000"
LAX-NRT-KIX-LAX,"23a2a355-7dbc-e911-a821-8111ee911e19","2019-08-12 00:16:57.237000"
MUC-BOG-CTG-BOG-MUC,"5712c4f0-9525-ea11-a822-e453a8e76766","2019-12-23 18:07:36.313000"
NUE-IST-HAN-HKT-IST-NUE,dd1959d6-a37c-e911-a821-8111ee911e19,"2019-05-22 18:11:17.217000"
DUS-DXB-BLR-PNQ-DEL-DXB-DUS,"5e12800e-3a89-e911-a821-8111ee911e19","2019-06-07 18:36:53.377000"
MUC-CLT-LAS-PHL-CLT-MUC,"91469414-cb32-e911-a820-a7f2c9e35195","2019-02-17 18:45:52.627000"
FRA-YVR-PDX-LAX-IAD-FRA,dcba51d6-a0db-e911-a822-e453a8e76766,"2019-09-20 15:19:11.970000"
CDG-RUN-NOS-TNR-CDG,"3da0c6fa-7b83-e911-a821-8111ee911e19","2019-05-31 11:13:33.937000"
CDG-BLJ-CZL-CDG,"5246ef5d-b0b2-e911-a821-8111ee911e19","2019-07-30 12:56:58.313000"
ORD-CDG-ZRH-ORD,"708b8581-f249-e911-a820-a7f2c9e35195","2019-03-19 05:55:59.573000"
IAD-BOG-SCL-LIM-SAL-IAD,e8bfb4fd-f58e-e911-a821-8111ee911e19,"2019-06-15 01:44:39.817000"
FRA-DEL-COK-BOM-FRA,"41a5a082-3551-e911-a823-bb3187216d89","2019-03-28 11:43:16.093000"
ZRH-LHR-JFK-LGA-ORD-LHR-ZRH,"4b59ba98-408d-e911-a821-8111ee911e19","2019-06-12 21:33:49.703000"
LHR-ZRH-LUG-ZRH-LHR,"7aa1e5d9-4584-e911-a821-8111ee911e19","2019-06-01 11:18:41.687000"
AMS-MUC-STR-AMS,"906e5db6-cacf-e911-a821-8111ee911e19","2019-09-05 13:48:37.453000"
BRI-IST-JED-MED-IST-BRI,e95ce552-0bfb-e911-a822-e453a8e76766,"2019-10-30 14:49:35.087000"
DUS-MUC-BKK-SGN-HAN-BKK-MUC-DUS,"2cb160fd-269f-e911-a821-8111ee911e19","2019-07-05 16:15:43.280000"
KWI-IST-SAW-KWI,"36f32e12-9249-e911-a820-a7f2c9e35195","2019-03-18 18:25:38.120000"
HYD-DXB-DFW-IAH-DXB-HYD,"47fef9f4-c821-ea11-a822-e453a8e76766","2019-12-18 22:02:48.593000"
HKG-HND-NRT-HKG,"816f7bd8-cfa9-e911-a821-8111ee911e19","2019-07-19 05:49:42.713000"
SIN-SYD-MEL-SIN,"040f6f8c-9dbd-e911-a821-8111ee911e19","2019-08-13 10:40:00.533000"
AMS-FLR-GOA-AMS,"1e9743e3-e88e-e911-a821-8111ee911e19","2019-06-15 00:10:52.593000"
GVA-DME-LED-ZRH-GVA,"41bcb1d4-74ea-e911-a822-e453a8e76766","2019-10-09 12:12:00.050000"
ZRH-JNB-LVI-JNB-ZRH,a24511b6-78b5-e911-a821-8111ee911e19,"2019-08-03 01:56:07.850000"
BCN-HEL-NRT-KIX-HEL-BCN,"7964e10c-8185-e911-a821-8111ee911e19","2019-06-03 00:54:55.480000"
BKK-NRT-HND-BKK,e9983295-1ad7-e911-a822-e453a8e76766,"2019-09-14 21:08:00.970000"
HKG-DXB-VCE-FCO-DXB-HKG,"8fbada2b-b5d2-e911-a821-8111ee911e19","2019-09-09 06:51:58.937000"
LHR-AMS-CTU-XIY-KWE-CAN-CDG-MAN,"091d0ac7-9bfe-e911-a822-e453a8e76766","2019-11-04 03:41:07.237000"
DUS-DXB-HAN-SGN-DXB-DUS,"29c8a20a-6b02-ea11-a822-e453a8e76766","2019-11-09 00:02:23.280000"
BOS-IST-ATH-IST-LAX,"3e9450da-4575-e911-a821-8111ee911e19","2019-05-13 09:10:52.530000"
FRA-HKG-BKK-DPS-HKG-FRA,"6387bced-9cd8-e911-a822-e453a8e76766","2019-09-16 19:13:37.550000"
AMS-YYZ-BOG-CTG-BOG-YYZ-LGA-YYZ-AMS,"8c4fccc6-c415-e911-a820-a7f2c9e35195","2019-01-11 20:17:33.797000"
LHR-LAX-SFO-LHR,e2df6c0d-bc6a-e911-a821-8111ee911e19,"2019-04-29 23:19:17.987000"
ZRH-BKK-SGN-ZRH,ab9748a0-74dd-e911-a822-e453a8e76766,"2019-09-22 23:07:44.517000"
CPH-SVO-BKK-HKT-SVO-CPH,"13ccc46d-1fa6-e911-a821-8111ee911e19","2019-07-14 13:09:21.610000"
LHR-BOM-GOI-DEL-LHR,"381f950f-bdde-e911-a822-e453a8e76766","2019-09-24 14:18:44.560000"
BRU-LIS-OPO-BRU,"833be554-0492-e911-a821-8111ee911e19","2019-06-18 23:04:59.217000"
GVA-DXB-SYD-NOU-AKL-DXB-ZRH,f33cd251-fffc-e911-a822-e453a8e76766,"2019-11-02 02:28:35.003000"
MUC-BKK-MDL-BKK-MUC,"5e65d3c1-dcdb-e911-a822-e453a8e76766","2019-09-20 22:28:01.453000"
CGK-HND-NRT-CGK,d837510c-815f-e911-a821-8111ee911e19,"2019-04-15 16:19:13.297000"
MUC-SVO-NBC-SKX-SVO-MUC,"17c38aac-d153-e911-a823-bb3187216d89","2019-03-31 19:26:10.543000"
HAM-FRA-IAH-ATL-IAD-BRU-HAM,"18a3b8e4-e2e8-e911-a822-e453a8e76766","2019-10-07 12:14:42.483000"
HKG-KHH-TNN-HKG,"5f2c9e85-fb1a-ea11-a822-e453a8e76766","2019-12-10 06:17:03.513000"
AMS-ICN-PEK-AMS,ad78e677-6a8b-e911-a821-8111ee911e19,"2019-06-10 13:28:22.470000"
LAX-CAN-HAN-BKK-CAN-LAX,f6a58efa-1f15-e911-a820-a7f2c9e35195,"2019-01-11 00:37:52.327000"
AMS-DXB-HND-KIX-DXB-AMS,"01246a25-0d7c-e911-a821-8111ee911e19","2019-05-22 00:12:34.580000"
CDG-DOH-SIN-PEN-DOH-CDG,"3e8e5d1c-f51f-ea11-a822-e453a8e76766","2019-12-16 14:13:44.843000"
JFK-ICN-HAN-MNL-ICN-JFK,"7a0f194c-b2d9-e911-a822-e453a8e76766","2019-09-18 04:19:11.563000"
AMS-ORD-LAS-SFO-AMS,"787aa709-ad8e-e911-a821-8111ee911e19","2019-06-14 17:02:33.437000"
GVA-IST-DEL-KTM-IST-GVA,"2d84bf76-188a-e911-a821-8111ee911e19","2019-06-08 21:08:55.087000"
MAN-JED-MED-JED-MAN,"32d29b83-dd0f-ea11-a822-e453a8e76766","2019-11-26 02:44:30.867000"
YYZ-ICN-DPS-ICN-YYZ,"34391a3b-723a-e911-a820-a7f2c9e35195","2019-02-27 04:45:56.313000"
CDG-SAW-IST-CMN,ce88de70-7c7e-e911-a821-8111ee911e19,"2019-05-25 02:34:16.033000"
FRA-PEK-BKK-HAN-PEK-FRA,"70a82199-bd6c-e911-a821-8111ee911e19","2019-05-02 12:35:24.453000"
MAD-AUH-BKK-SIN-AUH-MAD,"9d92ff37-067b-e911-a821-8111ee911e19","2019-05-20 16:50:35.657000"
KUL-NRT-ORD-LGA-JFK-NRT-KUL,e7cbee41-f9d5-e911-a822-e453a8e76766,"2019-09-13 10:36:56.907000"
MUC-LHR-SCL-PUQ-CJC-SCL-MAD-MUC,"0aaf1492-fc68-e911-a821-8111ee911e19","2019-04-27 17:56:06.737000"
LHR-AMD-BDQ-DEL-LHR,d166212c-079b-e911-a821-8111ee911e19,"2019-06-30 10:17:59.737000"
BOM-DXB-MCO-FLL-DXB-BOM,"74271553-2a20-e911-a820-a7f2c9e35195","2019-01-25 01:49:44.257000"
STR-IST-BKK-DPS-IST-STR,ffe8dc8e-2d20-ea11-a822-e453a8e76766,"2019-12-16 20:57:50.467000"
AMS-MUC-JNB-CPT-JNB-MUC-AMS,"790042d6-0ebe-e911-a821-8111ee911e19","2019-08-14 00:11:01.950000"
SVO-JFK-MIA-SVO,"415f00a1-ca91-e911-a821-8111ee911e19","2019-06-18 16:11:52.613000"
TXL-DOH-DPS-LOP-DPS-DOH-TXL,"52178980-8f2a-ea11-a822-e453a8e76766","2019-12-30 02:04:02.527000"
PVG-MUC-FCO-PMI-MUC-PVG,e3b69954-1cb8-e911-a821-8111ee911e19,"2019-08-06 10:32:26.297000"
NRT-PVG-SHA-MFM-NRT,"32c9da0e-6aa1-e911-a821-8111ee911e19","2019-07-08 13:20:52.640000"
JNB-AUH-FCO-CDG-AUH-JNB,"91c890b7-6a6a-e911-a821-8111ee911e19","2019-04-29 13:37:00.110000"
KUF-SVO-MIA-LAX-SVO-KUF,"32696a25-9e37-e911-a820-a7f2c9e35195","2019-02-23 22:06:47.377000"
ISB-AUH-BKK-NRT-ICN-AUH-ISB,fdef1a1c-0d52-e911-a823-bb3187216d89,"2019-03-29 13:26:28.420000"
WAW-DOH-SGN-DPS-DOH-WAW,"9a1f94cc-989d-e911-a821-8111ee911e19","2019-07-03 16:45:22.370000"
HKG-TAO-SGN-HKG,"19d264c1-94d7-e911-a822-e453a8e76766","2019-09-15 11:42:32.280000"
BRU-DOH-PEN-BKK-DOH-BRU,"36fcc93a-ae6a-e911-a821-8111ee911e19","2019-04-29 21:40:19.923000"
HAM-IST-FRU-ALA-IST-HAM,be5969a8-6590-e911-a821-8111ee911e19,"2019-06-16 21:36:33.740000"
BOM-SIN-MEL-SYD-SIN-BOM,"44dde629-c876-e911-a821-8111ee911e19","2019-05-15 07:16:10.377000"
ATH-JTR-JMK-ATH,"6d78e6a1-e4f7-e911-a822-e453a8e76766","2019-10-26 14:35:03.750000"
AMS-MCO-BOS-AMS,"9c806e63-ccb1-e911-a821-8111ee911e19","2019-07-29 09:45:06.653000"
LAS-YUL-ATH-JTR-ZRH-LAS,c9d8e3b6-5475-e911-a821-8111ee911e19,"2019-05-13 10:57:18.250000"
BKK-TPE-SFO-LAX-TPE-BKK,e5befba6-bc70-e911-a821-8111ee911e19,"2019-05-07 14:38:46.267000"
CGN-IST-ZNZ-JRO-IST-DUS,f40c4d84-5811-ea11-a822-e453a8e76766,"2019-11-27 23:57:29.360000"
TLL-WAW-EWR-JFK-WAW-TLL,"118f7cbd-bff5-e911-a822-e453a8e76766","2019-10-23 21:05:49.653000"
HEL-IST-DXB-SAW-IST-HEL,"018bf88e-26fb-e911-a822-e453a8e76766","2019-10-30 18:04:25.097000"
DRS-ZRH-SIN-LOP-DPS-SIN-FRA-DRS,"7b6e9a67-e53c-e911-a820-a7f2c9e35195","2019-03-02 15:19:27.517000"
HAM-IST-DAR-JRO-IST-HAM,a8cfe190-dc0e-ea11-a822-e453a8e76766,"2019-11-24 20:05:17.447000"
VLC-CDG-IAD-DCA-JFK-MAD,"7a15f370-ba5f-e911-a821-8111ee911e19","2019-04-15 23:10:02.827000"
LHR-RUH-LHR,bf18fff4-ebf0-e911-a822-e453a8e76766,"2019-10-17 17:39:46.097000"
PDX-DFW-DAL-SJC-PDX,a037a0fd-7495-e911-a821-8111ee911e19,"2019-06-23 08:08:57.960000"
TLL-RIX-FCO-BCN-RIX-TLL,"6f89e45e-c166-e911-a821-8111ee911e19","2019-04-24 21:47:13.063000"
SHE-PVG-LHR-LGW-PVG-SHE,"4bc9ccc3-8235-e911-a820-a7f2c9e35195","2019-02-21 05:45:38.253000"
SCL-MIA-MCO-LIM-SCL,"9c6a975c-2400-ea11-a822-e453a8e76766","2019-11-06 02:31:17.330000"
MUC-SVO-PEK-PVG-SVO-MUC,d2178932-088b-e911-a821-8111ee911e19,"2019-06-10 01:44:57.987000"
CPT-IST-OSL-LPA-MAD-IST-CPT,cd8493e9-9bea-e911-a822-e453a8e76766,"2019-10-09 16:51:44.657000"
FIH-BRU-JFK-EWR-CLE-YYZ-BRU-FIH,"563e8828-3f62-e911-a821-8111ee911e19","2019-04-19 04:05:02.640000"
LHR-NBO-HRE-NBO-CDG-LHR,b98be123-c1c8-e911-a821-8111ee911e19,"2019-08-27 14:52:31.720000"
LAX-ZRH-NCE-ZRH-LAX,"4464151a-d355-e911-a823-bb3187216d89","2019-04-03 08:41:22.643000"
IST-CDG-IAD-LGA-JFK-FRA-IST,"85c60f00-2fad-e911-a821-8111ee911e19","2019-07-23 12:48:27.750000"
IST-ODS-HAJ-IST,"96707cf0-c1ea-e911-a822-e453a8e76766","2019-10-09 21:23:50.780000"
AMS-YYZ-LGA-EWR-ZRH-AMS,"5fbf5c35-383b-e911-a820-a7f2c9e35195","2019-02-28 12:07:12.047000"
TXL-CDG-PTY-GYE-AMS-TXL,"838777b9-7110-ea11-a822-e453a8e76766","2019-11-26 20:25:28.517000"
MAD-JFK-LGA-STL-PHL-MAD,"0219d5c1-a551-e911-a823-bb3187216d89","2019-03-29 01:06:39.297000"
AMS-OSL-KRS-AMS,"43506bd1-5fb1-e911-a821-8111ee911e19","2019-07-28 20:47:52.057000"
DME-ZRH-BOS-JFK-GVA-DME,"477ba278-8d85-e911-a821-8111ee911e19","2019-06-03 02:23:48.527000"
CAI-DXB-HKT-KUL-DXB-CAI,"4a94620c-5480-e911-a821-8111ee911e19","2019-05-27 10:50:16.237000"
BRU-YUL-JFK-BRU,"8ffa4961-1481-e911-a821-8111ee911e19","2019-05-28 09:46:55.547000"
CGN-MUC-ORD-LAS-FRA,d4171de7-07f7-e911-a822-e453a8e76766,"2019-10-25 12:14:57.610000"
BKK-DOH-DME-LED-DME-DOH-BKK,fa22f6d2-2c6e-e911-a821-8111ee911e19,"2019-05-04 08:24:01.893000"
GVA-EWR-JFK-GVA,"095a0f91-f81f-ea11-a822-e453a8e76766","2019-12-16 14:38:24.720000"
AMS-NCL-AMS,"428636e2-4588-e911-a821-8111ee911e19","2019-06-06 13:29:00.127000"
FRA-ISL-IST-FRA,"66e74c04-b93a-e911-a820-a7f2c9e35195","2019-02-27 20:56:34.140000"
SYD-DFW-LGA-JFK-SYD,"6072e28f-1fce-e911-a821-8111ee911e19","2019-09-03 10:51:04.017000"
SFO-HKG-HKT-SIN-HKG-SFO,"8f053185-d5c5-e911-a821-8111ee911e19","2019-08-23 21:40:54.390000"
LHR-AMM-JED-MED-AMM-LHR,eb6303fe-f6db-e911-a822-e453a8e76766,"2019-09-21 01:35:49.687000"
BKK-DOH-BUD-VIE-DOH-BKK,"425658d2-670f-ea11-a822-e453a8e76766","2019-11-25 12:41:58.460000"
SCL-BOG-JFK-MIA-BOG-SCL,dd0b1ad1-25d5-e911-a822-e453a8e76766,"2019-09-12 09:23:23.497000"
EWR-VIE-BUD-VIE-EWR,"525fcb8f-c24d-e911-a823-bb3187216d89","2019-03-24 02:22:45.517000"
CDG-HEL-TLL-HEL-CDG,"6c1c0bb5-bba1-e911-a821-8111ee911e19","2019-07-08 23:05:19.827000"
AMS-LIS-JFK-EWR-LIS-AMS,bd099716-1f36-e911-a820-a7f2c9e35195,"2019-02-22 00:24:38.157000"
DUS-CDG-PEK-PVG-CDG-DUS,"7a668729-8913-ea11-a822-e453a8e76766","2019-11-30 18:50:42.857000"
AMS-CTU-PVG-AMS,bd7a1fba-05bd-e911-a821-8111ee911e19,"2019-08-12 16:33:13.000000"
HKG-AUH-LHR-FCO-AUH-HKG,f11f4651-041c-e911-a820-a7f2c9e35195,"2019-01-19 19:07:31.703000"
KUL-PVG-SHA-XMN,"0eab140c-5583-e911-a821-8111ee911e19","2019-05-31 06:35:00.203000"
AMS-SIN-USM-BKK-CDG-AMS,"4a397717-01de-e911-a822-e453a8e76766","2019-09-23 15:53:09.500000"
COK-DOH-LHR-LGW-DOH-COK,"5b22b09b-836b-e911-a821-8111ee911e19","2019-04-30 23:07:43.457000"
MCO-JFK-KEF-BRU-CDG-KEF-JFK-MCO,c8cc8ff6-9125-e911-a820-a7f2c9e35195,"2019-01-31 22:54:13.187000"
BHX-DXB-BLR-BKK-DXB-BHX,ca704a7e-1aff-e911-a822-e453a8e76766,"2019-11-04 18:48:14.447000"
FRA-JNB-CPT-JNB-FRA,"0c0f7b60-a298-e911-a821-8111ee911e19","2019-06-27 09:11:23.940000"
SFO-FRA-VCE-FCO-EWR-SFO,"27ef862b-0375-e911-a821-8111ee911e19","2019-05-13 01:13:29.997000"
MRS-BJA-ALG-LYS,fd18aa6a-9b96-e911-a821-8111ee911e19,"2019-06-24 19:05:37.733000"
